,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
0,96,81,29,1,61,Joe,8466138,Thornton,Joe Thornton,C,"BOS, SJS",31,125,1.5432,20052006,26.0,0.1487,195,21.333333333333332,1
1,69,82,54,2,72,Jaromir,8448208,Jagr,Jaromir Jagr,R,NYR,34,123,1.5,20052006,22.2195,0.1467,368,22.066666666666666,1
2,69,81,52,0,42,Jaromir,8448208,Jagr,Jaromir Jagr,R,PIT,19,121,1.4938,20002001,23.432,0.164,317,23.3,1
3,84,79,36,0,60,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,10,120,1.5189,20062007,24.4303,0.144,250,20.75,1
4,64,82,54,2,30,Joe,8451101,Sakic,Joe Sakic,C,COL,45,118,1.439,20002001,31.7195,0.1626,332,23.016666666666666,1
5,92,82,22,0,44,Joe,8466138,Thornton,Joe Thornton,C,SJS,24,114,1.3902,20062007,23.378,0.1032,213,20.3,1
6,78,82,35,2,80,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,17,113,1.378,20082009,23.7195,0.1206,290,22.516666666666666,1
7,47,82,65,2,40,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,28,112,1.3658,20072008,21.3414,0.1457,446,23.1,1
8,83,82,29,0,48,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,35,112,1.3658,20092010,25.1219,0.1746,166,19.683333333333334,1
9,54,79,56,2,72,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,8,110,1.3924,20082009,21.443,0.106,528,23.0,1
10,58,81,51,1,71,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,15,109,1.3456,20092010,23.4567,0.1711,298,21.95,1
11,59,72,50,0,89,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,45,109,1.5138,20092010,19.7222,0.1358,368,21.783333333333335,1
12,59,75,50,1,70,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,18,109,1.4533,20112012,21.92,0.1474,339,21.016666666666666,1
13,56,82,52,1,44,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,2,108,1.317,20062007,25.6707,0.1533,339,22.6,0
14,54,81,52,2,52,Alex,8471214,Ovechkin,Alex Ovechkin,L,WSH,2,106,1.3086,20052006,24.1851,0.1223,425,21.616666666666667,0
15,59,82,47,0,78,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,16,106,1.2926,20072008,24.1951,0.1727,272,21.316666666666666,1
16,60,82,46,1,30,Patrick,8474141,Kane,Patrick Kane,R,CHI,17,106,1.2926,20152016,23.9878,0.1602,287,20.4,1
17,77,75,29,1,70,Peter,8458520,Forsberg,Peter Forsberg,C,COL,52,106,1.4133,20022003,26.72,0.1746,166,19.316666666666666,1
18,55,82,50,0,74,Dany,8468482,Heatley,Dany Heatley,L,OTT,31,105,1.2804,20062007,23.8536,0.1612,310,21.016666666666666,1
19,56,82,48,1,52,Markus,8458530,Naslund,Markus Naslund,L,VAN,6,104,1.2682,20022003,24.439,0.1632,294,19.9,1
20,63,82,41,0,32,Daniel,8467875,Sedin,Daniel Sedin,L,VAN,30,104,1.2682,20102011,24.3048,0.1541,266,18.55,1
21,68,80,36,1,46,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,18,104,1.3,20132014,23.9625,0.1389,259,21.966666666666665,1
22,53,82,50,0,86,Dany,8468482,Heatley,Dany Heatley,L,OTT,29,103,1.256,20052006,22.3048,0.1666,300,21.15,1
23,60,77,43,0,50,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,29,103,1.3376,20052006,23.1948,0.1726,249,21.683333333333334,1
24,70,77,33,1,76,Sidney,8471675,Crosby,Sidney Crosby,C,PIT,3,103,1.3376,20082009,23.8181,0.1386,238,21.933333333333334,0
25,59,82,43,2,28,Martin,8466378,St. Louis,Martin St. Louis,R,TBL,7,102,1.2439,20062007,26.6463,0.1575,273,24.15,1
